payment_id,order_ref,payment_date,payment_amount,payment_method
PAY98974,ORD56730,2020-11-17,922.51,Bank Transfer
PAY19022,,2021-02-17,1726.44,BankTransfer
PAY67033,ORD10611,2020-11-15,1996.75,CreditCard
PAY16313,ORD67722,2021-11-02,4956.8,CreditCard
PAY64753,ORD06277,2022-06-14,1991.22,Cash
PAY13638,ORD76552,2021-11-27,3081.66,Cash
PAY35713,ORD43714,2021-10-24,527.27,Bank Transfer
PAY88653,ORD90213,2021-12-11,2487.2,Credit Card
PAY35651,,2022-10-11,3639.46,Bank Transfer
PAY81743,ORD93659,2021-10-27,2554.92,Credit Card
PAY65891,ORD99000,2022-02-28,3904.6,CreditCard
PAY26953,ORD82382,2021-01-31,1373.87,Bank Transfer
PAY47931,ORD40934,2020-04-19,3988.2,Credit Card
PAY33670,ORD33874,2020-01-14,3821.18,CreditCard
PAY99604,ORD14607,2020-11-19,2789.22,Credit Card
PAY81192,ORD34831,2020-10-31,4599.18,Bank Transfer
PAY56281,ORD52007,2022-09-09,4411.14,CreditCard
PAY29905,ORD63795,2022-11-28,564.42,CreditCard
PAY44333,ORD76737,2020-07-25,4796.26,Bank Transfer
PAY52438,ORD84395,2021-03-06,365.99,Bank Transfer
PAY06086,ORD66105,2020-03-29,1214.72,CreditCard
PAY90294,ORD51918,2021-05-27,3723.88,Bank Transfer
PAY56420,ORD04715,2022-08-07,3073.2,BankTransfer
PAY16866,ORD41018,2021-07-27,3349.47,Credit Card
PAY80379,ORD14583,2022-09-30,1155.45,CreditCard
PAY40981,ORD43387,2021-05-29,2795.55,BankTransfer
PAY19171,ORD53200,2022-12-08,3802.08,BankTransfer
PAY80066,,2020-07-18,4625.04,Cash
PAY23847,ORD01823,2020-01-01,2695.23,Bank Transfer
PAY09387,ORD15391,2021-12-20,978.15,Cash
PAY40361,ORD84278,2022-09-14,1207.11,BankTransfer
PAY12449,ORD85685,2022-03-20,1966.97,Cash
PAY00392,ORD05658,2022-05-18,1166.09,Credit Card
PAY18760,ORD06218,2021-11-23,808.29,Bank Transfer
PAY70697,ORD98785,2020-11-14,2530.65,CreditCard
PAY46107,ORD95806,2021-08-14,917.07,CreditCard
PAY38855,ORD46751,2021-01-23,2140.66,BankTransfer
PAY54990,ORD09276,2022-06-04,4830.05,Credit Card
PAY92458,,2020-04-19,834.17,Bank Transfer
PAY08122,ORD71834,2021-03-01,2767.23,Bank Transfer
PAY60313,ORD13460,2022-01-26,2732.71,Credit Card
PAY95978,,2020-05-13,2383.03,BankTransfer
PAY95498,ORD10214,2020-08-30,3463.92,Cash
PAY67002,ORD13571,2021-12-10,505.62,Credit Card
PAY55726,ORD68242,2021-05-27,3221.64,Credit Card
PAY73393,ORD50734,2022-01-26,3911.64,Credit Card
PAY24557,ORD15758,2021-09-10,1796.39,BankTransfer
PAY24848,ORD81788,2021-07-19,1041.05,Credit Card
PAY49188,ORD57932,2022-04-18,1019.3,Credit Card
PAY39991,ORD04688,2021-07-08,2988.61,Cash
PAY09830,ORD07409,2021-05-25,2553.75,BankTransfer
PAY41871,ORD08743,2020-09-22,4101.06,Cash
PAY90612,ORD79173,2020-07-06,3174.41,CreditCard
PAY11459,ORD93631,2021-07-13,2487.93,CreditCard
PAY55109,ORD99369,2022-02-27,2907.37,BankTransfer
PAY99544,,2021-03-24,2498.72,CreditCard
PAY03160,ORD10312,2020-08-21,1364.08,Bank Transfer
PAY07272,ORD54647,2021-05-24,3735.32,Bank Transfer
PAY12767,ORD69833,2020-03-04,2575.55,Cash
PAY19128,ORD44821,2020-02-04,1297.31,BankTransfer
PAY12369,ORD36028,2020-07-31,2200.43,Bank Transfer
PAY53846,ORD26719,2022-12-22,1099.72,Credit Card
PAY91740,ORD18007,2020-05-10,2084.9,Cash
PAY32880,ORD10620,2022-09-13,1280.78,BankTransfer
PAY61637,ORD74586,2020-05-25,536.37,Cash
PAY54867,ORD99194,2021-04-06,4180.41,Credit Card
PAY98123,ORD14929,2022-07-22,1893.05,Bank Transfer
PAY26256,ORD25097,2022-09-21,1273.16,Bank Transfer
PAY01680,,2022-09-17,1045.91,BankTransfer
PAY62599,ORD87023,2021-05-03,3991.01,BankTransfer
